number,contract_name,name,address,latitude,longitude,banking,bonus,status,last_update,connected,overflow,shape,total_available_bikes,total_available_stands,total_mechanical_bikes,total_electrical_bikes,total_electrical_internal_battery_bikes,total_electrical_removable_battery_bikes,total_capacity,main_available_bikes,main_available_stands,main_mechanical_bikes,main_electrical_bikes,main_electrical_internal_battery_bikes,main_electrical_removable_battery_bikes,main_capacity
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:23:31",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:33:33",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:43:36",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 21:53:39",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 22:03:42",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
17,dublin,"GOLDEN LANE","Golden Lane",53.3408,-6.26773,0,0,OPEN,"2025-02-22 22:13:45",1,0,{},1,19,1,0,0,0,20,1,19,1,0,0,0,20
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 02:59:49",1,0,{},12,18,8,4,0,4,30,12,18,8,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 03:09:53",1,0,{},12,18,8,4,0,4,30,12,18,8,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:09:55",1,0,{},10,20,8,2,0,2,30,10,20,8,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:19:58",1,0,{},10,20,8,2,0,2,30,10,20,8,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:30:02",1,0,{},10,20,8,2,0,2,30,10,20,8,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:42:31",1,0,{},10,20,6,4,0,4,30,10,20,6,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:47:07",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:50:10",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 10:56:35",1,0,{},10,20,4,6,0,6,30,10,20,4,6,0,6,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:00:14",1,0,{},10,20,4,6,0,6,30,10,20,4,6,0,6,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:10:20",1,0,{},9,21,3,6,0,6,30,9,21,3,6,0,6,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:14:34",1,0,{},8,22,3,5,0,5,30,8,22,3,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:22:38",1,0,{},7,23,3,4,0,4,30,7,23,3,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:26:29",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:30:30",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:40:33",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 11:50:36",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:00:41",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:12:43",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:17:44",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:20:48",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:25:11",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:30:52",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:34:13",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:40:58",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:45:12",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:51:03",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 12:57:44",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:01:10",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:13:11",1,0,{},6,24,4,2,0,2,30,6,24,4,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:17:52",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:21:21",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:31:24",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:43:06",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 13:51:33",1,0,{},2,28,0,2,0,2,30,2,28,0,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:01:36",1,0,{},2,28,0,2,0,2,30,2,28,0,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:11:40",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:17:33",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:21:44",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:24:58",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:32:36",1,0,{},4,26,1,3,0,3,30,4,26,1,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:35:06",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:41:57",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:43:33",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:52:01",1,0,{},1,29,1,0,0,0,30,1,29,1,0,0,0,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 14:56:17",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:02:05",1,0,{},2,28,2,0,0,0,30,2,28,2,0,0,0,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:08:32",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:12:09",1,0,{},3,27,2,1,0,1,30,3,27,2,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:16:11",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:22:15",1,0,{},1,29,0,1,0,1,30,1,29,0,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:27:53",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:32:24",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:42:22",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:52:24",1,0,{},2,28,1,1,0,1,30,2,28,1,1,0,1,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 15:56:51",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:02:28",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:06:58",1,0,{},5,25,2,3,0,3,30,5,25,2,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:12:32",1,0,{},5,25,2,3,0,3,30,5,25,2,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:15:58",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:22:36",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:32:39",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:42:42",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:53:15",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 16:56:26",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:02:52",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:13:09",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:23:01",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:27:49",1,0,{},8,22,4,4,0,4,30,8,22,4,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:33:04",1,0,{},9,21,4,5,0,5,30,9,21,4,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:43:07",1,0,{},9,21,4,5,0,5,30,9,21,4,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:53:11",1,0,{},8,22,3,5,0,5,30,8,22,3,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 17:55:46",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:03:14",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:13:17",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:23:20",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:28:31",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:33:26",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:43:29",1,0,{},10,20,6,4,0,4,30,10,20,6,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 18:53:32",1,0,{},10,20,6,4,0,4,30,10,20,6,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:03:36",1,0,{},12,18,8,4,0,4,30,12,18,8,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:06:09",1,0,{},12,18,8,4,0,4,30,12,18,8,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:13:42",1,0,{},12,18,8,4,0,4,30,12,18,8,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:19:31",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:23:47",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:33:52",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:43:55",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 19:53:58",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:04:02",1,0,{},11,19,8,3,0,3,30,11,19,8,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:05:50",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:14:07",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:24:10",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:27:24",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:34:15",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:44:19",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 20:54:24",1,0,{},8,22,5,3,0,3,30,8,22,5,3,0,3,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:04:28",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:14:31",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:24:33",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:32:38",1,0,{},9,21,4,5,0,5,30,9,21,4,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:34:36",1,0,{},9,21,4,5,0,5,30,9,21,4,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:43:29",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:44:39",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 21:54:42",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 22:07:41",1,0,{},11,19,5,6,0,6,30,11,19,5,6,0,6,30
18,dublin,"GRANTHAM STREET","Grantham Street",53.3341,-6.26544,0,0,OPEN,"2025-02-22 22:14:48",1,0,{},11,19,5,6,0,6,30,11,19,5,6,0,6,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 02:53:31",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 03:13:42",1,0,{},0,30,0,0,0,0,30,0,30,0,0,0,0,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:11:23",1,0,{},2,28,0,2,0,2,30,2,28,0,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:21:26",1,0,{},2,28,0,2,0,2,30,2,28,0,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:26:26",1,0,{},3,27,0,3,0,3,30,3,27,0,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:31:33",1,0,{},3,27,1,2,0,2,30,3,27,1,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:41:36",1,0,{},4,26,2,2,0,2,30,4,26,2,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:48:25",1,0,{},5,25,3,2,0,2,30,5,25,3,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:51:40",1,0,{},5,25,3,2,0,2,30,5,25,3,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 10:55:56",1,0,{},6,24,4,2,0,2,30,6,24,4,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:01:44",1,0,{},7,23,4,3,0,3,30,7,23,4,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:12:55",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:21:50",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:33:29",1,0,{},8,22,5,3,0,3,30,8,22,5,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:36:27",1,0,{},8,22,5,3,0,3,30,8,22,5,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:42:00",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:46:37",1,0,{},11,19,7,4,0,4,30,11,19,7,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 11:52:03",1,0,{},11,19,7,4,0,4,30,11,19,7,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:02:07",1,0,{},11,19,7,4,0,4,30,11,19,7,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:07:05",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:12:12",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:22:16",1,0,{},9,21,5,4,0,4,30,9,21,5,4,0,4,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:27:44",1,0,{},10,20,5,5,0,5,30,10,20,5,5,0,5,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:32:55",1,0,{},12,18,7,5,0,5,30,12,18,7,5,0,5,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:36:51",1,0,{},11,19,6,5,0,5,30,11,19,6,5,0,5,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:42:24",1,0,{},12,18,7,5,0,5,30,12,18,7,5,0,5,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:52:28",1,0,{},10,20,7,3,0,3,30,10,20,7,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 12:56:42",1,0,{},9,21,6,3,0,3,30,9,21,6,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:03:01",1,0,{},6,24,5,1,0,1,30,6,24,5,1,0,1,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:04:10",1,0,{},7,23,6,1,0,1,30,7,23,6,1,0,1,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:12:37",1,0,{},7,23,6,1,0,1,30,7,23,6,1,0,1,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:15:23",1,0,{},5,25,4,1,0,1,30,5,25,4,1,0,1,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:22:45",1,0,{},4,26,3,1,0,1,30,4,26,3,1,0,1,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:27:38",1,0,{},5,25,3,2,0,2,30,5,25,3,2,0,2,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:32:49",1,0,{},6,24,3,3,0,3,30,6,24,3,3,0,3,30
19,dublin,"HERBERT PLACE","Herbert Place",53.3344,-6.24557,0,0,OPEN,"2025-02-22 13:35:06",1,0,{},4,26,1,3,0,3,30,4,26,1,3,0,3,30
